Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITCI,Intra-Cellular Therapies Inc. Common Stock,$45.36,0.03,0.066%,3695173156.00,United States,,2262536,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,302452500.00,United States,2021,528,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.0404,0.0004,0.004%,0.00,United States,2021,3204,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.22,0.14,3.431%,178640078.00,United States,,183169,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$208.90,-0.22,-0.105%,395682086.00,United States,,5168,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$41.93,-0.03,-0.071%,1479034333.00,United States,2020,628774,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,281750000.00,United States,2021,184658,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.94,0.04,0.404%,0.00,United States,2021,300,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.4994,-0.0396,-7.347%,0.00,United States,2021,5249,Finance,Business Services
ITRI,Itron Inc. Common Stock,$65.81,-1.14,-1.703%,2979366838.00,United States,1993,213220,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.41,-0.0067,-1.608%,74937866.00,Ireland,2018,2063121,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.33,-0.17,-0.642%,544699058.00,Israel,2005,16703,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.08,-0.11,-0.834%,532914451.00,France,2020,1746,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.58,0.13,2.385%,137217244.00,United States,1995,181521,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.08,-0.01,-0.099%,0.00,Cayman Islands,2021,2019,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.93,-0.015,-0.151%,0.00,Canada,2021,33734,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,279162500.00,United Kingdom,2021,206369,,
IXAQW,IX Acquisition Corp. Warrant,$0.3901,0.00,0.00%,0.00,United Kingdom,2021,10650,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.22,0.00,0.00%,75640000.00,United States,,577103,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$89.72,2.93,3.376%,1885318749.00,United States,,336322,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.952,-0.0318,-3.232%,43880488.00,United States,2015,1280426,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$9.70,-0.25,-2.513%,92184290.00,United States,1996,121365,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.42,-0.95,-2.686%,4097531482.00,United States,2020,437777,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.62,-0.18,-4.737%,10235224.00,United States,,57900,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$18.70,-0.89,-4.543%,778135237.00,United States,2021,162009,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.61,-0.01,-0.104%,195059446.00,United States,2021,12400,,
JAQCU,Jupiter Acquisition Corporation Units,$9.86,0.02,0.203%,0.00,United States,2021,100,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.48,0.0001,0.021%,0.00,United States,2021,2310,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.74,2.94,2.265%,8159480677.00,Ireland,2007,597811,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$201.95,-1.41,-0.693%,21207555691.00,United States,,495061,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.70,0.02,0.136%,4675048644.00,United States,2002,6257058,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.21,0.48,0.529%,1046133642.00,United States,1991,22646,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,420468750.00,United States,2021,262,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.54,0.0125,2.37%,0.00,United States,2021,27650,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$2.4351,0.1051,4.511%,23670699.00,United States,,16295,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$8.52,-0.23,-2.629%,29759014.00,United States,,506,,
JD,JD.com Inc. American Depositary Shares,$66.78,3.76,5.966%,103727337210.00,China,2014,12954469,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.11,-0.05,-2.315%,113992750.00,China,2019,84373,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.07,0.05,4.902%,359883650.00,China,2019,107391,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.9824,-0.0276,-2.733%,116341465.00,China,2018,233549,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$157.96,-0.05,-0.032%,3015271903.00,United States,1986,47930,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.60,-3.32,-1.92%,12557359027.00,United States,1985,530819,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,136332319.00,Taiwan,2021,10773,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.3225,0.0525,0.511%,0.00,Taiwan,2021,2002,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.38,0.0001,0.026%,0.00,Taiwan,2021,300,,
JNCE,Jounce Therapeutics Inc. Common Stock,$7.63,-0.15,-1.928%,390988584.00,United States,2017,195659,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.57,0.32,3.122%,435282842.00,United States,2021,325660,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$45.72,-2.05,-4.291%,3083229195.00,China,2004,283993,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,504045000.00,United States,2021,236447,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,4327,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6498,0.0102,1.595%,0.00,United States,2021,5409,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$94.40,0.39,0.415%,956007680.00,United States,,20144,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.54,-0.07,-1.059%,15970418.00,China,2004,15400,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.42,-0.13,-1.985%,79186322.00,United States,2018,25106,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$28.34,0.19,0.675%,1056831163.00,Bermuda,2014,185967,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.20,0.00,0.00%,0.00,United States,,13153,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.04,-0.65,-8.453%,266486781.00,United States,2020,223895,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.33,0.0199,1.519%,0.00,United States,2020,491,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.81,0.00,0.00%,338445000.00,United States,2021,101,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,22,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.95,-0.03,-3.061%,0.00,United States,2021,450,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.8388,-0.0912,-9.806%,19897176.00,United States,2020,589064,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.65,0.00,0.00%,0.00,United States,2020,901,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.32,-0.03,-0.69%,24661148.00,United States,2005,8147,Consumer Non-Durables,Specialty Foods
JWACU,Jupiter Wellness Acquisition Corp. Unit,$10.125,0.005,0.049%,0.00,United States,2021,300,,
JWEL,Jowell Global Ltd. Ordinary Shares,$5.11,-0.96,-15.815%,130156064.00,China,2021,2402032,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,131512550.00,United States,2020,329719,,
JYNT,The Joint Corp. Common Stock,$56.30,1.44,2.625%,811470986.00,United States,2014,232922,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.41,-0.05,-3.425%,30211850.00,China,2021,232502,Consumer Durables,Automotive Aftermarket
KACLU,Kairous Acquisition Corp. Limited Unit,$10.16,0.0024,0.024%,0.00,Malaysia,2021,101,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,285480000.00,United States,2021,927,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,0.0033,0.033%,0.00,United States,2021,660,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.4966,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,337755000.00,United States,2021,452,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,2280,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5099,-0.0081,-1.564%,0.00,United States,2021,1295,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.08,-0.07,-6.087%,60544654.00,United States,2017,874299,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$99.64,1.39,1.415%,1580556638.00,United States,,103364,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.27,0.43,3.349%,324714259.00,United Kingdom,2015,155953,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$36.75,-0.75,-2.00%,1137453146.00,Singapore,2021,2426,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.7633,0.1483,24.114%,21622905.00,United States,,22654714,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$10.69,0.02,0.187%,390889172.00,United States,,129572,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$2.93,-0.07,-2.333%,41760956.00,United States,2020,64869,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8699,-0.01,-1.136%,0.00,United States,2020,6971,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.72,-0.11,-0.857%,3074031372.00,China,2020,2090560,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$15.30,-0.15,-0.971%,835552385.00,United States,2015,581207,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.43,0.40,1.08%,53074302463.00,United States,,6505005,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.36,-0.02,-0.089%,561256370.00,United States,,57307,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.22,-0.03,-0.164%,717675597.00,United States,,129721,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.32,0.00,0.00%,721614541.00,United States,,42,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.92,-0.0799,-0.615%,36045159.00,United States,,899,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.69,-0.01,-0.588%,23759215.00,United States,2018,298105,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.22,0.00,0.00%,0.00,United States,2018,1350,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.31,0.00,0.00%,60069026.00,United States,,145,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$75.65,0.98,1.312%,1620736115.00,United States,1995,83411,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$36.83,0.07,0.19%,45081483839.00,United States,,6044437,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$54.20,-0.92,-1.669%,1066568196.00,United States,2017,98465,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,-0.04,-0.411%,353443750.00,United States,2021,8539,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,100670,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,1300,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$5.23,-0.10,-1.876%,54826780.00,United States,,12838,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.98,-0.01,-0.10%,344310000.00,United States,2021,9674,,
KINZU,KINS Technology Group Inc. Unit,$10.20,0.02,0.196%,0.00,United States,2020,1200,,
KINZW,KINS Technology Group Inc. Warrant,$0.4699,-0.0169,-3.472%,0.00,United States,2021,123270,,
KIRK,Kirkland's Inc. COMMONSTOCK,$16.05,1.20,8.081%,206970400.00,United States,2002,526031,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$432.22,11.48,2.729%,65534132156.00,United States,1980,1268534,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,13,,
KLAQU,KL Acquisition Corp Unit,$9.912,0.00,0.00%,0.00,United States,2021,12,,
KLAQW,KL Acquisition Corp Warrant,$0.57,0.01,1.786%,0.00,United States,2021,36165,,
KLDO,Kaleido Biosciences Inc. Common Stock,$2.47,0.09,3.782%,105208045.00,United States,2019,94545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$61.39,1.63,2.728%,3832033969.00,Singapore,,656936,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$3.23,-0.03,-0.92%,409804451.00,United States,2021,408581,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.99,0.13,3.368%,41283892.00,United States,,183157,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.49,0.03,0.464%,290663158.00,Israel,2013,28312,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$8.40,0.05,0.599%,296683178.00,United States,,279743,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$21.52,-0.56,-2.536%,3688823405.00,United States,2021,654696,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.39,0.00,0.00%,262335591.00,China,,1238492,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.26,0.00,0.00%,775683778.00,United States,2018,338419,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$15.58,-0.84,-5.116%,680785160.00,United States,2020,45117,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$76.73,-1.17,-1.502%,3968267355.00,United States,2018,234350,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$3.78,-0.14,-3.571%,348478979.00,United States,1992,1385193,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.21,0.0106,0.331%,407681139.00,Canada,,286436,,
KOSS,Koss Corporation Common Stock,$10.50,0.20,1.942%,95946848.00,United States,,169444,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.88,0.00,0.00%,280720428.00,United States,2019,1372010,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.46,-0.0401,-8.018%,0.00,United States,2019,230704,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.03,-0.01,-0.962%,13032646.00,United States,,931743,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.24,0.22,3.134%,546963886.00,United States,2013,1700352,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$1.70,0.08,4.938%,26244071.00,United States,2020,86672,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.0317,0.0117,1.147%,39776980.00,China,2019,51555,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.14,0.18,6.081%,139922042.00,United States,,103524,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.73,-0.03,-0.307%,370652188.00,United States,2021,1278,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.93,-0.03,-0.301%,0.00,United States,2021,800,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.48,0.0103,2.193%,0.00,United States,2021,21980,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$134.29,0.78,0.584%,6249415592.00,Israel,2015,365093,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.48,-0.11,-0.809%,1011673623.00,United States,,360748,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$13.01,0.51,4.08%,733078191.00,United States,2020,236016,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$54.68,-1.66,-2.946%,1279438565.00,United States,2020,100245,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$20.09,-0.32,-1.568%,397770428.00,United States,2021,5641,Capital Goods,Office Equipment/Supplies/Services
