Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHI,National Health Investors Inc. Common Stock,$59.27,0.11,0.186%,2717565003.00,United States,,187579,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.65,-0.12,-0.432%,10858284374.00,United States,,2562224,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.15,0.27,1.004%,,United States,,42439,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.80,0.08,0.543%,694262968.00,United States,2012,65105,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.20,-0.07,-0.239%,809101778.00,United States,2007,171543,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.50,0.01,0.095%,130685625.00,United States,1992,3100,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.33,-0.67,-0.598%,0.00,United States,2021,16814,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.23,-0.05,-3.906%,40379607.00,United States,2018,432049,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$29.31,-0.57,-1.908%,46619705680.00,,2018,48634052,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.69,-0.01,-0.068%,192397045.00,,2013,26795,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$39.67,0.22,0.558%,3806529733.00,United States,,483846,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$161.04,-1.21,-0.746%,254896965146.00,United States,,4144550,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.81,0.12,0.877%,143621418.00,United States,2002,45157,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.68,0.07,0.448%,745118837.00,United States,2002,83771,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.55,0.13,1.752%,368460642.00,United States,,11569,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$5.83,-0.11,-1.852%,181757514.00,United States,,682920,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.36,-0.12,-0.586%,7307762719.00,Netherlands,2011,2648660,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.97,0.03,0.378%,11557461883.00,United States,,20384284,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.37,0.22,0.875%,,United States,,85323,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.12,0.477%,,United States,,34160,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.18,0.18,0.692%,,United States,,57843,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.75,-0.04,-1.055%,94491731.00,Monaco,,105464,Finance,Business Services
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.25,0.03,0.211%,,Monaco,,1200,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$18.80,0.06,0.32%,0.00,,2021,64298,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.54,-0.035,-0.225%,827910283.00,,2019,101835,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.32,-0.10,-1.348%,400618959.00,,,100085,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.23,-0.03,-0.266%,108745087.00,United States,1988,18866,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$102.00,1.76,1.756%,,United States,,133,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.05,0.04,0.16%,756437029.00,Greece,2007,138959,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.53,0.01,0.221%,13898494422.00,Japan,,607914,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.21,-0.05,-0.328%,87955704.00,United States,2014,1132,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.80,-0.0894,-0.563%,147307160.00,United States,,9034,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.92,-0.02,-0.134%,1460174969.00,United States,2003,888781,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$96.36,0.58,0.606%,3684984762.00,United States,2003,36157,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$48.15,0.57,1.198%,8455953350.00,United States,,1160308,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.57,-0.07,-0.726%,180739527.00,United States,1988,97665,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.02,0.24,1.624%,427173787.00,Canada,2006,33820,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$29.09,0.46,1.607%,1777069701.00,China,2010,145600,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$397.27,2.28,0.577%,62505525435.00,United States,,764318,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.12,-0.02,-0.326%,34483470480.00,Finland,1994,27595784,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.56,-0.54,-3.576%,34174781.00,United States,1993,1351,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.15,0.27,1.043%,4619378018.00,,2016,574780,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$14.77,0.16,1.095%,5770518388.00,United States,,2702625,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$23.82,-0.08,-0.335%,2674186887.00,United States,2019,4319354,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$574.04,1.28,0.223%,114233960000.00,United States,2012,1674237,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$47.57,0.26,0.55%,797223584.00,United States,,33289,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$17.77,-0.02,-0.112%,0.00,,2021,74545,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$25.44,0.25,0.992%,0.00,,2021,56944,,
NPK,National Presto Industries Inc. Common Stock,$83.39,-0.41,-0.489%,587061431.00,United States,,25387,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$116.08,4.42,3.958%,2391810756.00,United States,,202036,,
NPTN,NeoPhotonics Corporation Common Stock,$15.21,-0.05,-0.328%,807740663.00,United States,2011,478609,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.0315,-0.3935,-2.396%,286923178.00,United States,1993,27491,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.86,-0.05,-0.335%,555516462.00,United States,1991,26324,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.30,0.08,2.484%,304449446.00,United States,,263968,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$3.98,0.01,0.252%,333823678.00,United States,2020,963757,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.52,0.20,1.035%,178844114.00,,2020,42897,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.1999,0.0899,0.344%,,,,823,,
NRG,NRG Energy Inc. Common Stock,$40.64,-0.78,-1.883%,9950242777.00,United States,,1855051,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.36,0.20,1.52%,597285520.00,,2019,77274,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.72,0.05,0.366%,1196868371.00,United States,2002,124739,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$33.51,0.32,0.964%,413892264.00,United States,2002,15644,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$10.01,-0.01,-0.10%,91997806.00,United States,,13728,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.70,0.06,0.225%,0.00,,2019,10352,,
NRZ,New Residential Investment Corp. Common Stock,$10.77,0.09,0.843%,5025065738.00,United States,,3332500,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.175,0.681%,,United States,,9006,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.16,0.635%,,United States,,16171,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2437,0.2237,0.972%,,United States,,41362,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.36,0.085,0.336%,,United States,,85463,,
NS,Nustar Energy L.P.  Common Units,$16.53,0.11,0.67%,1811149287.00,United States,,243436,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.05,0.27,1.09%,,United States,,12948,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.17,0.13,0.59%,,United States,,79758,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.01,0.02,0.08%,,United States,,97334,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$66.37,-0.47,-0.703%,5911481057.00,,2015,397812,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.8829,-0.0171,-0.066%,,,,3446,,
NSC,Norfolk Southern Corporation Common Stock,$296.64,1.93,0.655%,72185715150.00,United States,,815342,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.95,-0.01,-0.168%,229738258.00,United States,1999,143360,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$114.37,1.52,1.347%,4403444690.00,United States,,132924,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$7.51,-0.0952,-1.252%,425497352.00,,,11586,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.35,0.26,1.036%,0.00,United States,,44614,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.72,-0.03,-0.308%,486000000.00,,2021,29735,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,11093,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,36301,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.30,0.82,2.131%,1969245972.00,Bermuda,2016,167467,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.04,-0.03,-0.372%,5530634265.00,,2020,1805768,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.95,0.08,0.251%,180293562.00,,2010,32735,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$11.08,0.40,3.745%,434978640.00,China,,519210,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$69.25,-0.69,-0.987%,39526928146.00,,2018,3110933,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$23.05,0.28,1.23%,913354498.00,United States,2020,376616,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$14.77,-0.15,-1.005%,162035895.00,Italy,1993,8390,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.52,0.48,5.31%,43874676050.00,,2021,11009292,,
NUE,Nucor Corporation Common Stock,$116.60,-6.12,-4.987%,33324148708.00,United States,,4614631,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.03,0.08,0.502%,293620789.00,United States,1991,22133,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$54.16,0.87,1.633%,2698430307.00,United States,1996,369732,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.23,-0.03,-0.292%,2121483804.00,United States,1987,596409,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.73,-0.53,-7.30%,1465710763.00,United States,2020,999143,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$16.39,-0.12,-0.727%,294222397.00,United States,2009,13551,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.15,-0.32,-1.832%,3660729274.00,United States,2002,601460,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.04,0.03,0.333%,697721230.00,Isle of Man,2013,24031,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$102.86,0.32,0.312%,234478084711.00,Denmark,,3332917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5690.84,-38.27,-0.668%,19819755937.00,United States,,21631,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$83.73,-3.02,-3.481%,2922522637.00,United States,2014,388752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$88.29,0.26,0.295%,197512810213.00,Switzerland,,2838278,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$44.29,0.06,0.136%,7147004177.00,,2019,1291350,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$38.27,0.77,2.053%,6438448589.00,,2018,913354,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$12.92,-0.29,-2.195%,2924711292.00,United States,2015,6444395,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$6.62,0.25,3.925%,37350964483.00,United Kingdom,,1303471,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$49.54,-0.03,-0.061%,1522377774.00,United States,,130718,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.83,-0.27,-1.076%,825548808.00,United States,,121537,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.40,0.03,0.183%,104287403.00,United States,1992,4373,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$13.46,-0.02,-0.148%,497920477.00,,,62698,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.19,-0.01,-0.066%,630125798.00,United States,2001,37826,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.38,-0.08,-0.594%,52515095.00,United States,1992,33750,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.61,-0.02,-0.128%,259115011.00,United States,1992,66906,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$80.91,-0.63,-0.773%,2043110273.00,United States,2015,68123,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.945,-0.025,-0.251%,357398438.00,,2021,1051063,,
NYC,New York City REIT Inc. Class A Common Stock,$10.74,0.08,0.75%,142602917.00,,2020,97330,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$13.01,0.39,3.09%,6049920595.00,United States,,7122364,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.35,0.67,2.421%,,United States,,16718,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$52.2549,-0.5051,-0.957%,,United States,,4711,,
NYT,New York Times Company (The) Common Stock,$47.82,2.14,4.685%,8027814731.00,United States,,1671045,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.69,-0.06,-0.358%,2372081354.00,United States,2007,200988,Finance,Finance Companies
